time;     8,62264 ;     0,00213 ;     0,01027; trajectory ;   0,0000 ;   0,0000 ;   0,3443 ;   0,3443; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,227;   -4,512;  -64,347; ;Gyro; -0,00686; -0,00720; -0,01369;; motors ; 1105,8; 1091,3; 1095,0; 1102,1 ;  ; 
time;     8,63274 ;     0,00246 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,3418 ;   0,3418; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,227;   -4,512;  -64,347; ;Gyro; -0,00686; -0,00720; -0,01369;; motors ; 1103,5; 1089,2; 1092,9; 1099,8 ;  ; 
time;     8,64285 ;     0,00232 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,3393 ;   0,3393; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,214;   -4,504;  -64,331; ;Gyro;  0,01148;  0,00651;  0,01328;; motors ; 1100,9; 1087,0; 1090,7; 1097,6 ;  ; 
time;     8,65296 ;     0,00227 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,3368 ;   0,3368; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,214;   -4,504;  -64,331; ;Gyro;  0,01148;  0,00651;  0,01328;; motors ; 1098,6; 1084,9; 1088,5; 1095,4 ;  ; 
time;     8,66307 ;     0,00203 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,3342 ;   0,3342; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,236;   -4,491;  -64,315; ;Gyro; -0,01998;  0,01065;  0,01329;; motors ; 1096,4; 1082,8; 1086,0; 1093,2 ;  ; 
time;     8,67319 ;     0,00227 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,3317 ;   0,3317; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,236;   -4,491;  -64,315; ;Gyro; -0,01998;  0,01065;  0,01329;; motors ; 1094,2; 1080,6; 1083,8; 1091,0 ;  ; 
time;     8,68330 ;     0,00277 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,3292 ;   0,3292; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,268;   -4,496;  -64,300; ;Gyro; -0,02820; -0,00388;  0,01280;; motors ; 1091,9; 1078,1; 1081,6; 1089,1 ;  ; 
time;     8,69344 ;     0,00224 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   0,3266 ;   0,3266; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,268;   -4,496;  -64,300; ;Gyro; -0,02820; -0,00388;  0,01280;; motors ; 1089,7; 1075,9; 1079,5; 1086,9 ;  ; 
time;     8,70355 ;     0,00229 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,3241 ;   0,3241; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,289;   -4,499;  -64,296; ;Gyro; -0,01767; -0,00280;  0,00304;; motors ; 1087,4; 1073,8; 1077,3; 1084,3 ;  ; 
time;     8,71367 ;     0,00460 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,3216 ;   0,3216; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,289;   -4,499;  -64,296; ;Gyro; -0,01767; -0,00280;  0,00304;; motors ; 1085,2; 1071,7; 1075,1; 1082,1 ;  ; 
time;     8,72380 ;     0,00219 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,3191 ;   0,3191; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,314;   -4,481;  -64,268; ;Gyro; -0,02245;  0,01562;  0,02424;; motors ; 1082,9; 1069,9; 1072,6; 1079,9 ;  ; 
time;     8,73390 ;     0,00292 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,3165 ;   0,3165; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,314;   -4,481;  -64,268; ;Gyro; -0,02245;  0,01562;  0,02424;; motors ; 1080,7; 1067,8; 1070,4; 1077,7 ;  ; 
time;     8,74401 ;     0,00219 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,3140 ;   0,3140; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,330;   -4,469;  -64,221; ;Gyro; -0,01391;  0,01013;  0,04111;; motors ; 1078,5; 1065,6; 1068,3; 1075,4 ;  ; 
time;     8,75411 ;     0,00220 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,3115 ;   0,3115; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,330;   -4,469;  -64,221; ;Gyro; -0,01391;  0,01013;  0,04111;; motors ; 1076,2; 1063,1; 1066,1; 1073,2 ;  ; 
time;     8,76422 ;     0,00217 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,3089 ;   0,3089; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,339;   -4,463;  -64,223; ;Gyro; -0,00790;  0,00532; -0,00192;; motors ; 1074,0; 1061,0; 1064,0; 1071,0 ;  ; 
time;     8,77435 ;     0,00200 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,3064 ;   0,3064; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,339;   -4,463;  -64,223; ;Gyro; -0,00790;  0,00532; -0,00192;; motors ; 1071,4; 1058,9; 1061,8; 1068,8 ;  ; 
time;     8,78446 ;     0,00245 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,3039 ;   0,3039; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,344;   -4,460;  -64,255; ;Gyro; -0,00430;  0,00243; -0,02774;; motors ; 1069,1; 1056,7; 1059,6; 1066,6 ;  ; 
time;     8,79456 ;     0,00195 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,3014 ;   0,3014; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,344;   -4,460;  -64,255; ;Gyro; -0,00430;  0,00243; -0,02774;; motors ; 1066,9; 1054,6; 1057,5; 1064,4 ;  ; 
time;     8,80467 ;     0,00219 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2988 ;   0,2988; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,347;   -4,459;  -64,274; ;Gyro; -0,00258;  0,00146; -0,01664;; motors ; 1064,6; 1052,5; 1055,3; 1061,8 ;  ; 
time;     8,81477 ;     0,00219 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,2963 ;   0,2963; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,347;   -4,459;  -64,274; ;Gyro; -0,00258;  0,00146; -0,01664;; motors ; 1062,4; 1050,3; 1053,2; 1059,6 ;  ; 
time;     8,82491 ;     0,00215 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   0,2938 ;   0,2938; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,349;   -4,458;  -64,285; ;Gyro; -0,00155;  0,00087; -0,00999;; motors ; 1060,2; 1048,2; 1051,0; 1057,3 ;  ; 
time;     8,83502 ;     0,00275 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2912 ;   0,2912; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,349;   -4,458;  -64,285; ;Gyro; -0,00155;  0,00087; -0,00999;; motors ; 1057,9; 1046,0; 1048,8; 1055,1 ;  ; 
time;     8,84512 ;     0,00209 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2887 ;   0,2887; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,351;   -4,456;  -64,262; ;Gyro; -0,00137;  0,00129;  0,02059;; motors ; 1055,7; 1043,9; 1046,7; 1052,9 ;  ; 
time;     8,85526 ;     0,00221 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   0,2862 ;   0,2862; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,351;   -4,456;  -64,262; ;Gyro; -0,00137;  0,00129;  0,02059;; motors ; 1053,4; 1041,8; 1044,5; 1050,7 ;  ; 
time;     8,86538 ;     0,00781 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2837 ;   0,2837; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,352;   -4,454;  -64,217; ;Gyro; -0,00126;  0,00153;  0,03894;; motors ; 1051,2; 1039,6; 1042,4; 1048,5 ;  ; 
time;     8,87551 ;     0,00255 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,2811 ;   0,2811; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,352;   -4,454;  -64,217; ;Gyro; -0,00126;  0,00153;  0,03894;; motors ; 1049,0; 1037,2; 1040,2; 1046,3 ;  ; 
time;     8,88562 ;     0,00253 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,2786 ;   0,2786; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,353;   -4,453;  -64,190; ;Gyro; -0,00076;  0,00092;  0,02336;; motors ; 1046,7; 1035,0; 1038,0; 1044,0 ;  ; 
time;     8,89572 ;     0,00229 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,2761 ;   0,2761; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,353;   -4,453;  -64,190; ;Gyro; -0,00076;  0,00092;  0,02336;; motors ; 1044,5; 1032,9; 1035,9; 1041,8 ;  ; 
time;     8,90584 ;     0,00221 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,2735 ;   0,2735; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,334;   -4,440;  -64,175; ;Gyro;  0,01643;  0,01112;  0,01383;; motors ; 1041,9; 1031,1; 1033,7; 1039,3 ;  ; 
time;     8,91595 ;     0,00224 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,2710 ;   0,2710; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,334;   -4,440;  -64,175; ;Gyro;  0,01643;  0,01112;  0,01383;; motors ; 1039,7; 1028,6; 1031,6; 1037,1 ;  ; 
time;     8,92608 ;     0,00202 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   0,2685 ;   0,2685; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,303;   -4,421;  -64,165; ;Gyro;  0,02674;  0,01724;  0,00810;; motors ; 1037,4; 1026,8; 1029,4; 1034,9 ;  ; 
time;     8,93620 ;     0,00237 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2660 ;   0,2660; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,303;   -4,421;  -64,165; ;Gyro;  0,02674;  0,01724;  0,00810;; motors ; 1035,2; 1024,7; 1027,2; 1032,7 ;  ; 
time;     8,94632 ;     0,00212 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,2634 ;   0,2634; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,284;   -4,409;  -64,160; ;Gyro;  0,01604;  0,01034;  0,00486;; motors ; 1033,0; 1022,2; 1025,1; 1030,4 ;  ; 
time;     8,95642 ;     0,00230 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2609 ;   0,2609; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,284;   -4,409;  -64,160; ;Gyro;  0,01604;  0,01034;  0,00486;; motors ; 1030,7; 1020,1; 1022,9; 1028,2 ;  ; 
time;     8,96653 ;     0,00252 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2584 ;   0,2584; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,261;   -4,421;  -64,157; ;Gyro;  0,02013; -0,01059;  0,00243;; motors ; 1028,5; 1018,0; 1020,7; 1025,7 ;  ; 
time;     8,97665 ;     0,00238 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,2558 ;   0,2558; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,261;   -4,421;  -64,157; ;Gyro;  0,02013; -0,01059;  0,00243;; motors ; 1026,3; 1015,8; 1018,6; 1023,5 ;  ; 
time;     8,98677 ;     0,00282 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2533 ;   0,2533; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,248;   -4,429;  -64,161; ;Gyro;  0,01123; -0,00662; -0,00318;; motors ; 1024,0; 1013,7; 1016,4; 1021,6 ;  ; 
time;     8,99694 ;     0,00228 ;     0,01018; trajectory ;   0,0000 ;   0,0000 ;   0,2508 ;   0,2508; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,248;   -4,429;  -64,161; ;Gyro;  0,01123; -0,00662; -0,00318;; motors ; 1021,8; 1011,5; 1014,3; 1019,1 ;  ; 
time;     9,00706 ;     0,00243 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2482 ;   0,2482; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,242;   -4,433;  -64,138; ;Gyro;  0,00556; -0,00374;  0,02008;; motors ; 1019,5; 1009,4; 1011,8; 1016,9 ;  ; 
time;     9,01717 ;     0,00339 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2457 ;   0,2457; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,242;   -4,433;  -64,138; ;Gyro;  0,00556; -0,00374;  0,02008;; motors ; 1017,3; 1007,0; 1009,6; 1014,6 ;  ; 
time;     9,02737 ;     0,00239 ;     0,01020; trajectory ;   0,0000 ;   0,0000 ;   0,2432 ;   0,2432; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,226;   -4,454;  -64,094; ;Gyro;  0,01351; -0,01853;  0,03819;; motors ; 1015,0; 1004,8; 1007,8; 1012,4 ;  ; 
time;     9,03748 ;     0,00265 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2406 ;   0,2406; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,226;   -4,454;  -64,094; ;Gyro;  0,01351; -0,01853;  0,03819;; motors ; 1012,8; 1002,7; 1005,3; 1010,2 ;  ; 
time;     9,04781 ;     0,00251 ;     0,01033; trajectory ;   0,0000 ;   0,0000 ;   0,2380 ;   0,2380; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,217;   -4,467;  -64,068; ;Gyro;  0,00811; -0,01112;  0,02291;; motors ; 1010,5; 1000,5; 1003,1; 1008,0 ;  ; 
time;     9,05792 ;     0,00250 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2355 ;   0,2355; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,217;   -4,467;  -64,068; ;Gyro;  0,00811; -0,01112;  0,02291;; motors ; 1008,3;  998,4; 1000,9; 1005,8 ;  ; 
time;     9,06804 ;     0,00270 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,2330 ;   0,2330; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,211;   -4,475;  -64,052; ;Gyro;  0,00486; -0,00667;  0,01375;; motors ; 1006,1;  996,3;  998,8; 1003,5 ;  ; 
time;     9,07829 ;     0,00239 ;     0,01025; trajectory ;   0,0000 ;   0,0000 ;   0,2304 ;   0,2304; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,211;   -4,475;  -64,052; ;Gyro;  0,00486; -0,00667;  0,01375;; motors ; 1003,8;  994,1;  996,6; 1001,3 ;  ; 
time;     9,08840 ;     0,00489 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2279 ;   0,2279; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,208;   -4,479;  -64,043; ;Gyro;  0,00292; -0,00400;  0,00825;; motors ; 1001,6;  992,0;  994,4;  999,1 ;  ; 
time;     9,09850 ;     0,00241 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2254 ;   0,2254; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,208;   -4,479;  -64,043; ;Gyro;  0,00292; -0,00400;  0,00825;; motors ;  999,3;  989,9;  992,3;  996,9 ;  ; 
time;     9,10861 ;     0,00440 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2228 ;   0,2228; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,206;   -4,482;  -64,037; ;Gyro;  0,00175; -0,00240;  0,00495;; motors ;  997,1;  987,7;  990,1;  994,7 ;  ; 
time;     9,11872 ;     0,00242 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2203 ;   0,2203; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,206;   -4,482;  -64,037; ;Gyro;  0,00175; -0,00240;  0,00495;; motors ;  994,6;  985,6;  988,0;  992,5 ;  ; 
time;     9,12883 ;     0,00456 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,2178 ;   0,2178; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,217;   -4,464;  -64,033; ;Gyro; -0,00956;  0,01558;  0,00346;; motors ;  992,4;  983,5;  985,6;  990,3 ;  ; 
time;     9,13894 ;     0,00284 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2153 ;   0,2153; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,217;   -4,464;  -64,033; ;Gyro; -0,00956;  0,01558;  0,00346;; motors ;  990,1;  981,3;  983,4;  988,1 ;  ; 
time;     9,14907 ;     0,00463 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,2127 ;   0,2127; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,222;   -4,454;  -64,056; ;Gyro; -0,00460;  0,00917; -0,01975;; motors ;  987,9;  979,2;  981,2;  985,8 ;  ; 
time;     9,15920 ;     0,00250 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,2102 ;   0,2102; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,222;   -4,454;  -64,056; ;Gyro; -0,00460;  0,00917; -0,01975;; motors ;  985,6;  977,1;  979,1;  983,6 ;  ; 
time;     9,16933 ;     0,00439 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,2077 ;   0,2077; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,211;   -4,468;  -64,095; ;Gyro;  0,00898; -0,01170; -0,03416;; motors ;  983,4;  974,7;  977,2;  981,2 ;  ; 
time;     9,17947 ;     0,00281 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   0,2051 ;   0,2051; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,211;   -4,468;  -64,095; ;Gyro;  0,00898; -0,01170; -0,03416;; motors ;  981,2;  972,6;  974,8;  979,0 ;  ; 
time;     9,18965 ;     0,00521 ;     0,01019; trajectory ;   0,0000 ;   0,0000 ;   0,2026 ;   0,2026; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,205;   -4,476;  -64,119; ;Gyro;  0,00539; -0,00702; -0,02050;; motors ;  978,9;  970,4;  972,6;  976,7 ;  ; 
time;     9,19976 ;     0,00240 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,2001 ;   0,2001; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,205;   -4,476;  -64,119; ;Gyro;  0,00539; -0,00702; -0,02050;; motors ;  976,7;  968,3;  970,5;  974,5 ;  ; 
time;     9,20994 ;     0,00422 ;     0,01018; trajectory ;   0,0000 ;   0,0000 ;   0,1975 ;   0,1975; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,201;   -4,481;  -64,163; ;Gyro;  0,00370; -0,00497; -0,03931;; motors ;  974,4;  966,1;  968,3;  972,3 ;  ; 
time;     9,22021 ;     0,00232 ;     0,01027; trajectory ;   0,0000 ;   0,0000 ;   0,1949 ;   0,1949; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,201;   -4,481;  -64,163; ;Gyro;  0,00370; -0,00497; -0,03931;; motors ;  972,2;  964,0;  966,1;  970,1 ;  ; 
time;     9,23032 ;     0,00386 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1924 ;   0,1924; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,198;   -4,486;  -64,221; ;Gyro;  0,00269; -0,00373; -0,05059;; motors ;  969,9;  961,9;  963,9;  967,9 ;  ; 
time;     9,24209 ;     0,00270 ;     0,01178; trajectory ;   0,0000 ;   0,0000 ;   0,1895 ;   0,1895; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,196;   -4,488;  -64,255; ;Gyro;  0,00161; -0,00224; -0,03036;; motors ;  967,3;  959,4;  961,4;  965,3 ;  ; 
time;     9,25220 ;     0,00233 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,1870 ;   0,1870; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,196;   -4,488;  -64,255; ;Gyro;  0,00161; -0,00224; -0,03036;; motors ;  965,1;  957,3;  959,3;  963,1 ;  ; 
time;     9,26235 ;     0,00228 ;     0,01015; trajectory ;   0,0000 ;   0,0000 ;   0,1844 ;   0,1844; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,195;   -4,490;  -64,276; ;Gyro;  0,00097; -0,00134; -0,01821;; motors ;  962,9;  955,1;  957,1;  960,9 ;  ; 
time;     9,27245 ;     0,00228 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1819 ;   0,1819; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,195;   -4,490;  -64,276; ;Gyro;  0,00097; -0,00134; -0,01821;; motors ;  960,4;  953,0;  955,0;  958,7 ;  ; 
time;     9,28258 ;     0,00225 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,1794 ;   0,1794; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,193;   -4,490;  -64,283; ;Gyro;  0,00132; -0,00035; -0,00631;; motors ;  958,2;  950,7;  952,8;  956,5 ;  ; 
time;     9,29268 ;     0,00246 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1768 ;   0,1768; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,193;   -4,490;  -64,283; ;Gyro;  0,00132; -0,00035; -0,00631;; motors ;  956,0;  948,5;  950,7;  954,3 ;  ; 
time;     9,30279 ;     0,00227 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1743 ;   0,1743; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,192;   -4,490;  -64,282; ;Gyro;  0,00153;  0,00025;  0,00083;; motors ;  953,7;  946,4;  948,3;  951,9 ;  ; 
time;     9,31290 ;     0,00272 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1718 ;   0,1718; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,192;   -4,490;  -64,282; ;Gyro;  0,00153;  0,00025;  0,00083;; motors ;  951,5;  944,3;  946,1;  949,7 ;  ; 
time;     9,32301 ;     0,00242 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1692 ;   0,1692; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,171;   -4,478;  -64,281; ;Gyro;  0,01790;  0,01082;  0,00030;; motors ;  949,3;  942,4;  944,2;  947,4 ;  ; 
time;     9,33312 ;     0,00247 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1667 ;   0,1667; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,171;   -4,478;  -64,281; ;Gyro;  0,01790;  0,01082;  0,00030;; motors ;  947,0;  940,0;  942,0;  945,2 ;  ; 
time;     9,34323 ;     0,00257 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1642 ;   0,1642; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,139;   -4,459;  -64,312; ;Gyro;  0,02818;  0,01644; -0,02640;; motors ;  944,6;  938,1;  939,9;  942,8 ;  ; 
time;     9,35334 ;     0,00250 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1617 ;   0,1617; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,139;   -4,459;  -64,312; ;Gyro;  0,02818;  0,01644; -0,02640;; motors ;  942,4;  936,0;  937,7;  940,6 ;  ; 
time;     9,36345 ;     0,00229 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1591 ;   0,1591; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,119;   -4,448;  -64,360; ;Gyro;  0,01737;  0,00915; -0,04221;; motors ;  940,2;  933,7;  935,6;  938,4 ;  ; 
time;     9,37356 ;     0,00220 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,1566 ;   0,1566; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,119;   -4,448;  -64,360; ;Gyro;  0,01737;  0,00915; -0,04221;; motors ;  937,9;  931,6;  933,4;  936,3 ;  ; 
time;     9,38367 ;     0,00219 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1541 ;   0,1541; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,107;   -4,442;  -64,390; ;Gyro;  0,01042;  0,00549; -0,02533;; motors ;  935,7;  929,4;  931,3;  934,1 ;  ; 
time;     9,39378 ;     0,00258 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1516 ;   0,1516; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,107;   -4,442;  -64,390; ;Gyro;  0,01042;  0,00549; -0,02533;; motors ;  933,5;  927,3;  928,9;  931,9 ;  ; 
time;     9,40389 ;     0,00206 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1490 ;   0,1490; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,100;   -4,438;  -64,407; ;Gyro;  0,00625;  0,00329; -0,01520;; motors ;  931,3;  925,2;  926,8;  929,7 ;  ; 
time;     9,41407 ;     0,00241 ;     0,01018; trajectory ;   0,0000 ;   0,0000 ;   0,1465 ;   0,1465; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,100;   -4,438;  -64,407; ;Gyro;  0,00625;  0,00329; -0,01520;; motors ;  929,0;  923,0;  924,6;  927,4 ;  ; 
time;     9,42418 ;     0,00227 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1440 ;   0,1440; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,095;   -4,436;  -64,418; ;Gyro;  0,00375;  0,00198; -0,00912;; motors ;  926,8;  920,9;  922,5;  925,2 ;  ; 
time;     9,43428 ;     0,00243 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1414 ;   0,1414; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,095;   -4,436;  -64,418; ;Gyro;  0,00375;  0,00198; -0,00912;; motors ;  924,6;  918,8;  920,3;  923,0 ;  ; 
time;     9,44439 ;     0,00264 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,1389 ;   0,1389; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,093;   -4,435;  -64,424; ;Gyro;  0,00225;  0,00119; -0,00547;; motors ;  922,3;  916,7;  918,2;  920,8 ;  ; 
