time;    26,907 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,931 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,953 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,974 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,995 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,016 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,038 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,059 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,080 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,102 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,123 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,144 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,166 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,187 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,208 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,229 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,250 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,272 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,293 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,314 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,336 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,357 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,379 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,400 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,422 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,443 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,464 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,485 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,507 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,528 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,549 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,571 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,592 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,613 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,634 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,657 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,680 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,703 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,725 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,747 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,770 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,793 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,816 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,838 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,861 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,883 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,906 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,929 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,951 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,974 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    27,997 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,020 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,042 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,064 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,087 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,110 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,133 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,157 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,179 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,202 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,225 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,248 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,274 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,296 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,319 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,342 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,365 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,387 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,410 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,432 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,455 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,477 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,499 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,521 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,544 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,566 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,589 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,612 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,635 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,658 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,680 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,703 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,725 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,747 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,770 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,793 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,816 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,4;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,840 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,864 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,896 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,918 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,941 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,962 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    28,983 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    29,005 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    29,026 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    29,048 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    29,069 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    29,091 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    29,113 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    29,135 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    29,156 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    29,178 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    29,199 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    29,220 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    29,242 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    29,263 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    29,284 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    29,305 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,9;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
