time;    25,94760 ;     0,00161 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,5066 ;   0,5066; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro;  0,00000; -0,00000; -0,00034;; motors ; 1257,7; 1257,1; 1260,8; 1282,6 ;  ; 
time;    25,95787 ;     0,00151 ;     0,01027; trajectory ;   0,0000 ;   0,0000 ;   0,5053 ;   0,5053; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro;  0,00000; -0,00000; -0,00002;; motors ; 1256,0; 1256,0; 1259,6; 1281,4 ;  ; 
time;    25,96795 ;     0,00124 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,5040 ;   0,5040; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ; 1254,8; 1254,2; 1257,8; 1280,2 ;  ; 
time;    25,97807 ;     0,00129 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,5027 ;   0,5027; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ; 1253,7; 1253,1; 1256,7; 1279,0 ;  ; 
time;    25,98816 ;     0,00135 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,5015 ;   0,5015; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ; 1252,5; 1251,9; 1255,5; 1277,8 ;  ; 
time;    25,99824 ;     0,00113 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,5002 ;   0,5002; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ; 1251,4; 1250,8; 1254,4; 1276,0 ;  ; 
time;    26,00832 ;     0,00143 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,4990 ;   0,4990; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ; 1250,3; 1249,7; 1253,3; 1274,8 ;  ; 
time;    26,01845 ;     0,00118 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,4977 ;   0,4977; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ; 1248,5; 1248,5; 1252,1; 1273,6 ;  ; 
time;    26,02864 ;     0,00194 ;     0,01019; trajectory ;   0,0000 ;   0,0000 ;   0,4964 ;   0,4964; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ; 1247,4; 1246,8; 1250,4; 1272,4 ;  ; 
time;    26,03881 ;     0,00355 ;     0,01017; trajectory ;   0,0000 ;   0,0000 ;   0,4951 ;   0,4951; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ; 1246,2; 1245,6; 1249,2; 1271,2 ;  ; 
time;    26,04891 ;     0,00158 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,4939 ;   0,4939; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ; 1245,1; 1244,5; 1248,1; 1270,0 ;  ; 
time;    26,05899 ;     0,00136 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,4926 ;   0,4926; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ; 1244,0; 1243,4; 1246,9; 1268,2 ;  ; 
time;    26,06907 ;     0,00124 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,4914 ;   0,4914; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ; 1242,8; 1242,2; 1245,8; 1267,0 ;  ; 
time;    26,07916 ;     0,00117 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,4901 ;   0,4901; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ; 1241,1; 1241,1; 1244,6; 1265,8 ;  ; 
time;    26,08924 ;     0,00133 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,4888 ;   0,4888; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro;  0,00000; -0,00000; -0,00000;; motors ; 1240,0; 1239,4; 1242,9; 1264,6 ;  ; 
time;    26,09933 ;     0,00115 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,4876 ;   0,4876; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,166; ;Gyro; -0,00218; -0,00047;  0,15089;; motors ; 1238,8; 1238,2; 1241,8; 1263,4 ;  ; 
time;    26,10942 ;     0,00130 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,4863 ;   0,4863; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,158; ;Gyro; -0,00229; -0,00050;  0,15843;; motors ; 1237,7; 1237,1; 1240,6; 1262,2 ;  ; 
time;    26,11951 ;     0,00135 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,4851 ;   0,4851; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00011; -0,00002;  0,00792;; motors ; 1236,6; 1236,0; 1239,5; 1260,4 ;  ; 
time;    26,12960 ;     0,00141 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,4838 ;   0,4838; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00001; -0,00000;  0,00040;; motors ; 1235,4; 1234,8; 1238,3; 1259,2 ;  ; 
time;    26,13968 ;     0,00130 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,4825 ;   0,4825; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00002;; motors ; 1233,7; 1233,7; 1237,2; 1258,0 ;  ; 
time;    26,14985 ;     0,00149 ;     0,01017; trajectory ;   0,0000 ;   0,0000 ;   0,4813 ;   0,4813; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1232,6; 1232,0; 1235,5; 1256,8 ;  ; 
time;    26,15996 ;     0,00339 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4800 ;   0,4800; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1231,4; 1230,9; 1234,3; 1255,6 ;  ; 
time;    26,17007 ;     0,00253 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4787 ;   0,4787; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1230,3; 1229,7; 1233,2; 1254,4 ;  ; 
time;    26,18018 ;     0,00313 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4775 ;   0,4775; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1229,2; 1228,6; 1232,0; 1252,6 ;  ; 
time;    26,19030 ;     0,00258 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4762 ;   0,4762; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1228,0; 1227,4; 1230,9; 1251,4 ;  ; 
time;    26,20040 ;     0,00328 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4749 ;   0,4749; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1226,3; 1226,3; 1229,7; 1250,3 ;  ; 
time;    26,21052 ;     0,00264 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4737 ;   0,4737; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1225,2; 1224,6; 1228,0; 1249,1 ;  ; 
time;    26,22063 ;     0,00306 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4724 ;   0,4724; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1224,0; 1223,5; 1226,9; 1247,9 ;  ; 
time;    26,23074 ;     0,00248 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4712 ;   0,4712; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1222,9; 1222,3; 1225,7; 1246,7 ;  ; 
time;    26,24092 ;     0,00309 ;     0,01018; trajectory ;   0,0000 ;   0,0000 ;   0,4699 ;   0,4699; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1221,8; 1221,2; 1224,6; 1244,9 ;  ; 
time;    26,25103 ;     0,00250 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4686 ;   0,4686; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1220,6; 1220,1; 1223,4; 1243,7 ;  ; 
time;    26,26114 ;     0,00356 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4674 ;   0,4674; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1218,9; 1218,9; 1222,3; 1242,5 ;  ; 
time;    26,27171 ;     0,00272 ;     0,01057; trajectory ;   0,0000 ;   0,0000 ;   0,4660 ;   0,4660; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1217,8; 1217,2; 1220,6; 1241,2 ;  ; 
time;    26,28191 ;     0,00249 ;     0,01020; trajectory ;   0,0000 ;   0,0000 ;   0,4648 ;   0,4648; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1216,6; 1216,1; 1219,4; 1240,0 ;  ; 
time;    26,29203 ;     0,00258 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,4635 ;   0,4635; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1215,5; 1214,9; 1218,3; 1238,8 ;  ; 
time;    26,30214 ;     0,00252 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4622 ;   0,4622; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1214,3; 1213,8; 1217,1; 1237,1 ;  ; 
time;    26,31225 ;     0,00247 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,4610 ;   0,4610; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1213,2; 1212,7; 1216,0; 1235,9 ;  ; 
time;    26,32241 ;     0,00319 ;     0,01016; trajectory ;   0,0000 ;   0,0000 ;   0,4597 ;   0,4597; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1211,5; 1211,5; 1214,8; 1234,7 ;  ; 
time;    26,33266 ;     0,00404 ;     0,01025; trajectory ;   0,0000 ;   0,0000 ;   0,4584 ;   0,4584; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1210,4; 1209,8; 1213,1; 1233,5 ;  ; 
time;    26,34280 ;     0,00389 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   0,4571 ;   0,4571; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1209,2; 1208,7; 1212,0; 1232,3 ;  ; 
time;    26,35293 ;     0,00378 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,4559 ;   0,4559; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1208,1; 1207,6; 1210,8; 1230,5 ;  ; 
time;    26,36306 ;     0,00379 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,4546 ;   0,4546; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1207,0; 1206,4; 1209,7; 1229,3 ;  ; 
time;    26,37318 ;     0,00291 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,4534 ;   0,4534; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1205,8; 1205,3; 1208,6; 1228,1 ;  ; 
time;    26,38329 ;     0,00310 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4521 ;   0,4521; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1204,2; 1204,2; 1207,4; 1227,0 ;  ; 
time;    26,39342 ;     0,00272 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,4508 ;   0,4508; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1203,0; 1202,5; 1205,7; 1225,8 ;  ; 
time;    26,40360 ;     0,00266 ;     0,01018; trajectory ;   0,0000 ;   0,0000 ;   0,4496 ;   0,4496; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1201,9; 1201,4; 1204,6; 1224,6 ;  ; 
time;    26,41372 ;     0,00284 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,4483 ;   0,4483; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1200,8; 1200,2; 1203,5; 1222,8 ;  ; 
time;    26,42383 ;     0,00260 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4470 ;   0,4470; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1199,6; 1199,1; 1202,3; 1221,6 ;  ; 
time;    26,43394 ;     0,00268 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4458 ;   0,4458; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1198,5; 1198,0; 1201,2; 1220,4 ;  ; 
time;    26,44405 ;     0,00253 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4445 ;   0,4445; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1196,8; 1196,8; 1200,0; 1219,2 ;  ; 
time;    26,45416 ;     0,00245 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4432 ;   0,4432; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1195,7; 1195,2; 1198,4; 1218,1 ;  ; 
time;    26,46426 ;     0,00247 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,4420 ;   0,4420; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1194,6; 1194,1; 1197,2; 1216,9 ;  ; 
time;    26,47438 ;     0,00342 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,4407 ;   0,4407; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1193,5; 1192,9; 1196,1; 1215,1 ;  ; 
time;    26,48450 ;     0,00239 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4394 ;   0,4394; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1192,3; 1191,8; 1195,0; 1214,0 ;  ; 
time;    26,49468 ;     0,00235 ;     0,01018; trajectory ;   0,0000 ;   0,0000 ;   0,4382 ;   0,4382; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1191,2; 1190,7; 1193,8; 1212,8 ;  ; 
time;    26,50479 ;     0,00240 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4369 ;   0,4369; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1189,5; 1189,5; 1192,7; 1211,6 ;  ; 
time;    26,51491 ;     0,00219 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4356 ;   0,4356; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1188,4; 1187,9; 1191,6; 1210,4 ;  ; 
time;    26,52512 ;     0,00245 ;     0,01021; trajectory ;   0,0000 ;   0,0000 ;   0,4344 ;   0,4344; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1187,3; 1186,8; 1189,9; 1209,2 ;  ; 
time;    26,53523 ;     0,00227 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4331 ;   0,4331; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1186,1; 1185,6; 1188,7; 1207,5 ;  ; 
time;    26,54534 ;     0,00241 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4318 ;   0,4318; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1185,0; 1184,5; 1187,6; 1206,3 ;  ; 
time;    26,55545 ;     0,00223 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4306 ;   0,4306; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1183,9; 1183,4; 1186,5; 1205,1 ;  ; 
time;    26,56566 ;     0,00231 ;     0,01021; trajectory ;   0,0000 ;   0,0000 ;   0,4293 ;   0,4293; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1182,2; 1182,2; 1185,3; 1203,9 ;  ; 
time;    26,57577 ;     0,00258 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4280 ;   0,4280; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1181,1; 1180,6; 1184,2; 1202,7 ;  ; 
time;    26,58589 ;     0,00263 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,4268 ;   0,4268; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1180,0; 1179,5; 1182,6; 1201,5 ;  ; 
time;    26,59608 ;     0,00239 ;     0,01019; trajectory ;   0,0000 ;   0,0000 ;   0,4255 ;   0,4255; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1178,9; 1178,3; 1181,4; 1199,8 ;  ; 
time;    26,60619 ;     0,00251 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4242 ;   0,4242; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1177,7; 1177,2; 1180,3; 1198,6 ;  ; 
time;    26,61644 ;     0,00219 ;     0,01025; trajectory ;   0,0000 ;   0,0000 ;   0,4229 ;   0,4229; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1176,6; 1176,1; 1179,1; 1197,4 ;  ; 
time;    26,62664 ;     0,00401 ;     0,01020; trajectory ;   0,0000 ;   0,0000 ;   0,4217 ;   0,4217; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1174,9; 1174,9; 1178,0; 1196,2 ;  ; 
time;    26,63679 ;     0,00469 ;     0,01015; trajectory ;   0,0000 ;   0,0000 ;   0,4204 ;   0,4204; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,331; ;Gyro;  0,00208;  0,00045; -0,14408;; motors ; 1173,8; 1173,3; 1176,8; 1195,0 ;  ; 
time;    26,64698 ;     0,00296 ;     0,01019; trajectory ;   0,0000 ;   0,0000 ;   0,4191 ;   0,4191; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,339; ;Gyro;  0,00219;  0,00048; -0,15129;; motors ; 1172,7; 1172,2; 1175,2; 1193,3 ;  ; 
time;    26,65711 ;     0,00374 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,4179 ;   0,4179; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro;  0,00011;  0,00002; -0,00756;; motors ; 1171,6; 1171,1; 1174,1; 1192,1 ;  ; 
time;    26,66722 ;     0,00320 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4166 ;   0,4166; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro;  0,00001;  0,00000; -0,00038;; motors ; 1170,4; 1169,9; 1172,9; 1190,9 ;  ; 
time;    26,67733 ;     0,00325 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,4153 ;   0,4153; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro;  0,00000;  0,00000; -0,00002;; motors ; 1169,3; 1168,8; 1171,8; 1189,7 ;  ; 
time;    26,68751 ;     0,00302 ;     0,01018; trajectory ;   0,0000 ;   0,0000 ;   0,4141 ;   0,4141; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1167,7; 1167,7; 1170,7; 1188,6 ;  ; 
time;    26,69762 ;     0,00247 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4128 ;   0,4128; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1166,6; 1166,1; 1169,5; 1187,4 ;  ; 
time;    26,70773 ;     0,00263 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4115 ;   0,4115; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1165,4; 1164,9; 1167,9; 1185,7 ;  ; 
time;    26,71785 ;     0,00296 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,4103 ;   0,4103; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1164,3; 1163,8; 1166,8; 1184,5 ;  ; 
time;    26,72796 ;     0,00258 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4090 ;   0,4090; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1163,2; 1162,7; 1165,7; 1183,3 ;  ; 
time;    26,73807 ;     0,00248 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4077 ;   0,4077; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,753;   -1,854; -106,343; ;Gyro;  0,07703; -0,05775; -0,00292;; motors ; 1162,1; 1161,6; 1164,5; 1182,1 ;  ; 
time;    26,74835 ;     0,00222 ;     0,01028; trajectory ;   0,0000 ;   0,0000 ;   0,4065 ;   0,4065; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,757;   -1,857; -106,343; ;Gyro;  0,08088; -0,06064; -0,00307;; motors ; 1160,9; 1160,4; 1163,4; 1180,9 ;  ; 
time;    26,75846 ;     0,00443 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4052 ;   0,4052; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,757;   -1,858; -106,343; ;Gyro;  0,00404; -0,00303; -0,00015;; motors ; 1159,3; 1158,8; 1162,2; 1179,7 ;  ; 
time;    26,76857 ;     0,00245 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,4039 ;   0,4039; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,757;   -1,858; -106,343; ;Gyro;  0,00020; -0,00015; -0,00001;; motors ; 1158,2; 1157,7; 1160,6; 1178,1 ;  ; 
